"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
15263,"Larry Fitzgerald",2012-09-15,166,715,59
15263,"Larry Fitzgerald",2012-09-16,1080,1116,1213
15263,"Larry Fitzgerald",2012-09-17,316,410,270
15263,"Larry Fitzgerald",2012-09-18,226,594,186
15263,"Larry Fitzgerald",2012-09-19,121,352,134
15263,"Larry Fitzgerald",2012-09-20,232,549,127
15263,"Larry Fitzgerald",2012-09-21,236,392,95
15263,"Larry Fitzgerald",2012-09-22,278,1222,141
15263,"Larry Fitzgerald",2012-09-23,3012,2246,1063
15263,"Larry Fitzgerald",2012-09-24,341,472,128
15263,"Larry Fitzgerald",2012-09-25,328,584,157
15263,"Larry Fitzgerald",2012-09-26,301,498,121
15263,"Larry Fitzgerald",2012-09-27,243,438,88
15263,"Larry Fitzgerald",2012-09-28,147,296,46
15263,"Larry Fitzgerald",2012-09-29,184,740,59
15263,"Larry Fitzgerald",2012-09-30,989,811,261
15263,"Larry Fitzgerald",2012-10-01,219,308,76
15263,"Larry Fitzgerald",2012-10-02,467,391,108
15263,"Larry Fitzgerald",2012-10-03,312,373,86
15263,"Larry Fitzgerald",2012-10-04,1991,1770,881
15263,"Larry Fitzgerald",2012-10-05,306,2599,206
15263,"Larry Fitzgerald",2012-10-06,105,517,38
15263,"Larry Fitzgerald",2012-10-07,706,715,175
15263,"Larry Fitzgerald",2012-10-08,160,308,64
15263,"Larry Fitzgerald",2012-10-09,178,295,60
15263,"Larry Fitzgerald",2012-10-10,286,369,66
15263,"Larry Fitzgerald",2012-10-11,200,277,61
15263,"Larry Fitzgerald",2012-10-12,369,459,93
15263,"Larry Fitzgerald",2012-10-13,253,679,83
15263,"Larry Fitzgerald",2012-10-14,973,834,246
15263,"Larry Fitzgerald",2012-10-15,338,399,116
15263,"Larry Fitzgerald",2012-10-16,236,302,53
15263,"Larry Fitzgerald",2012-10-17,176,309,63
15263,"Larry Fitzgerald",2012-10-18,212,284,48
15263,"Larry Fitzgerald",2012-10-19,154,203,50
15263,"Larry Fitzgerald",2012-10-20,229,511,43
15263,"Larry Fitzgerald",2012-10-21,618,550,313
15263,"Larry Fitzgerald",2012-10-22,120,248,97
15263,"Larry Fitzgerald",2012-10-23,248,320,157
15263,"Larry Fitzgerald",2012-10-24,386,502,105
15263,"Larry Fitzgerald",2012-10-25,573,506,82
15263,"Larry Fitzgerald",2012-10-26,246,246,53
15263,"Larry Fitzgerald",2012-10-27,170,453,38
15263,"Larry Fitzgerald",2012-10-28,1003,930,178
15263,"Larry Fitzgerald",2012-10-29,2134,2035,1370
15263,"Larry Fitzgerald",2012-10-30,269,534,188
15263,"Larry Fitzgerald",2012-10-31,273,376,84
15263,"Larry Fitzgerald",2012-11-01,200,289,82
15263,"Larry Fitzgerald",2012-11-02,213,331,135
15263,"Larry Fitzgerald",2012-11-03,219,444,76
15263,"Larry Fitzgerald",2012-11-04,1274,914,373
15263,"Larry Fitzgerald",2012-11-05,343,409,90
15263,"Larry Fitzgerald",2012-11-06,193,277,66
15263,"Larry Fitzgerald",2012-11-07,95,211,47
15263,"Larry Fitzgerald",2012-11-08,274,300,63
15263,"Larry Fitzgerald",2012-11-09,127,263,56
15263,"Larry Fitzgerald",2012-11-10,140,418,62
15263,"Larry Fitzgerald",2012-11-11,160,235,82
15263,"Larry Fitzgerald",2012-11-12,147,193,56
15263,"Larry Fitzgerald",2012-11-13,232,240,68
15263,"Larry Fitzgerald",2012-11-14,167,224,76
15263,"Larry Fitzgerald",2012-11-15,118,253,50
15263,"Larry Fitzgerald",2012-11-16,144,208,48
15263,"Larry Fitzgerald",2012-11-17,200,411,54
15263,"Larry Fitzgerald",2012-11-18,496,632,484
15263,"Larry Fitzgerald",2012-11-19,125,201,90
15263,"Larry Fitzgerald",2012-11-20,137,221,64
15263,"Larry Fitzgerald",2012-11-21,142,244,68
15263,"Larry Fitzgerald",2012-11-22,205,239,67
15263,"Larry Fitzgerald",2012-11-23,123,164,36
15263,"Larry Fitzgerald",2012-11-24,120,321,58
15263,"Larry Fitzgerald",2012-11-25,413,513,315
15263,"Larry Fitzgerald",2012-11-26,173,270,123
15263,"Larry Fitzgerald",2012-11-27,148,254,109
15263,"Larry Fitzgerald",2012-11-28,750,744,297
15263,"Larry Fitzgerald",2012-11-29,559,535,234
15263,"Larry Fitzgerald",2012-11-30,191,250,79
15263,"Larry Fitzgerald",2012-12-01,177,597,77
15263,"Larry Fitzgerald",2012-12-02,652,1079,715
15263,"Larry Fitzgerald",2012-12-03,234,575,237
15263,"Larry Fitzgerald",2012-12-04,238,751,126
15263,"Larry Fitzgerald",2012-12-05,141,921,130
15263,"Larry Fitzgerald",2012-12-06,110,499,92
15263,"Larry Fitzgerald",2012-12-07,115,305,69
15263,"Larry Fitzgerald",2012-12-08,286,599,97
15263,"Larry Fitzgerald",2012-12-09,1595,2172,1841
15263,"Larry Fitzgerald",2012-12-10,427,1005,489
15263,"Larry Fitzgerald",2012-12-11,292,1019,240
15263,"Larry Fitzgerald",2012-12-12,194,555,141
15263,"Larry Fitzgerald",2012-12-13,176,779,123
15263,"Larry Fitzgerald",2012-12-14,202,523,74
15263,"Larry Fitzgerald",2012-12-15,230,588,68
15263,"Larry Fitzgerald",2012-12-16,670,760,259
15263,"Larry Fitzgerald",2012-12-17,143,556,77
15263,"Larry Fitzgerald",2012-12-18,126,391,66
15263,"Larry Fitzgerald",2012-12-19,123,266,80
15263,"Larry Fitzgerald",2012-12-20,188,558,50
15263,"Larry Fitzgerald",2012-12-21,155,356,57
15263,"Larry Fitzgerald",2012-12-22,376,666,145
15263,"Larry Fitzgerald",2012-12-23,629,919,376
15263,"Larry Fitzgerald",2012-12-24,217,502,46
15263,"Larry Fitzgerald",2012-12-25,312,334,43
15263,"Larry Fitzgerald",2012-12-26,180,245,82
15263,"Larry Fitzgerald",2012-12-27,146,191,55
15263,"Larry Fitzgerald",2012-12-28,158,197,55
15263,"Larry Fitzgerald",2012-12-29,184,174,54
15263,"Larry Fitzgerald",2012-12-30,691,529,239
15263,"Larry Fitzgerald",2012-12-31,263,238,81
15263,"Larry Fitzgerald",2013-01-01,464,352,121
15263,"Larry Fitzgerald",2013-01-02,124,211,69
15263,"Larry Fitzgerald",2013-01-03,137,180,72
15263,"Larry Fitzgerald",2013-01-04,148,169,48
15263,"Larry Fitzgerald",2013-01-05,715,975,105
15263,"Larry Fitzgerald",2013-01-06,313,460,96
15263,"Larry Fitzgerald",2013-01-07,243,373,51
15263,"Larry Fitzgerald",2013-01-08,102,183,34
15263,"Larry Fitzgerald",2013-01-09,96,124,35
15263,"Larry Fitzgerald",2013-01-10,97,133,36
15263,"Larry Fitzgerald",2013-01-11,80,125,31
15263,"Larry Fitzgerald",2013-01-12,263,274,75
15263,"Larry Fitzgerald",2013-01-13,106,155,40
15263,"Larry Fitzgerald",2013-01-14,202,263,53
15263,"Larry Fitzgerald",2013-01-15,57,103,25
15263,"Larry Fitzgerald",2013-01-16,134,215,43
15263,"Larry Fitzgerald",2013-01-17,121,168,50
15263,"Larry Fitzgerald",2013-01-18,132,156,54
15263,"Larry Fitzgerald",2013-01-19,119,123,37
15263,"Larry Fitzgerald",2013-01-20,506,464,143
15263,"Larry Fitzgerald",2013-01-21,119,239,48
15263,"Larry Fitzgerald",2013-01-22,178,199,50
15263,"Larry Fitzgerald",2013-01-23,185,270,62
15263,"Larry Fitzgerald",2013-01-24,135,240,53
15263,"Larry Fitzgerald",2013-01-25,127,278,45
15263,"Larry Fitzgerald",2013-01-26,136,188,37
15263,"Larry Fitzgerald",2013-01-27,1193,946,405
15263,"Larry Fitzgerald",2013-01-28,153,235,41
15263,"Larry Fitzgerald",2013-01-29,147,160,38
15263,"Larry Fitzgerald",2013-01-30,188,247,58
15263,"Larry Fitzgerald",2013-01-31,148,229,58
15263,"Larry Fitzgerald",2013-02-01,136,189,36
15263,"Larry Fitzgerald",2013-02-02,148,172,57
15263,"Larry Fitzgerald",2013-02-03,1093,1080,342
15263,"Larry Fitzgerald",2013-02-04,203,272,69
15263,"Larry Fitzgerald",2013-02-05,171,177,49
15263,"Larry Fitzgerald",2013-02-06,89,138,30
15263,"Larry Fitzgerald",2013-02-07,434,526,42
15263,"Larry Fitzgerald",2013-02-08,351,408,47
15263,"Larry Fitzgerald",2013-02-09,100,355,29
15263,"Larry Fitzgerald",2013-02-10,152,236,38
15263,"Larry Fitzgerald",2013-02-11,162,383,58
15263,"Larry Fitzgerald",2013-02-12,89,130,44
15263,"Larry Fitzgerald",2013-02-13,68,109,36
15263,"Larry Fitzgerald",2013-02-14,94,99,33
15263,"Larry Fitzgerald",2013-02-15,66,116,20
15263,"Larry Fitzgerald",2013-02-16,53,114,15
15263,"Larry Fitzgerald",2013-02-17,111,196,94
15263,"Larry Fitzgerald",2013-02-18,198,157,25
15263,"Larry Fitzgerald",2013-02-19,128,225,41
15263,"Larry Fitzgerald",2013-02-20,68,80,27
15263,"Larry Fitzgerald",2013-02-21,99,160,35
15263,"Larry Fitzgerald",2013-02-22,177,251,59
15263,"Larry Fitzgerald",2013-02-23,122,151,41
15263,"Larry Fitzgerald",2013-02-24,101,156,52
15263,"Larry Fitzgerald",2013-02-25,152,174,42
15263,"Larry Fitzgerald",2013-02-26,222,200,56
15263,"Larry Fitzgerald",2013-02-27,100,139,52
15263,"Larry Fitzgerald",2013-02-28,135,146,50
15263,"Larry Fitzgerald",2013-03-01,58,93,21
15263,"Larry Fitzgerald",2013-03-02,92,114,21
15263,"Larry Fitzgerald",2013-03-03,64,73,12
15263,"Larry Fitzgerald",2013-03-04,97,152,31
15263,"Larry Fitzgerald",2013-03-05,59,129,48
15263,"Larry Fitzgerald",2013-03-06,118,173,45
15263,"Larry Fitzgerald",2013-03-07,63,105,31
15263,"Larry Fitzgerald",2013-03-08,112,123,23
15263,"Larry Fitzgerald",2013-03-09,88,160,47
15263,"Larry Fitzgerald",2013-03-10,91,137,29
15263,"Larry Fitzgerald",2013-03-11,164,317,113
15263,"Larry Fitzgerald",2013-03-12,268,394,148
15263,"Larry Fitzgerald",2013-03-13,244,499,190
15263,"Larry Fitzgerald",2013-03-14,153,318,103
15263,"Larry Fitzgerald",2013-03-15,272,299,104
15263,"Larry Fitzgerald",2013-03-16,353,577,90
15263,"Larry Fitzgerald",2013-03-17,164,409,90
15263,"Larry Fitzgerald",2013-03-18,85,188,35
15263,"Larry Fitzgerald",2013-03-19,142,174,33
15263,"Larry Fitzgerald",2013-03-20,82,82,15
15263,"Larry Fitzgerald",2013-03-21,120,150,59
15263,"Larry Fitzgerald",2013-03-22,63,116,22
15263,"Larry Fitzgerald",2013-03-23,80,114,45
15263,"Larry Fitzgerald",2013-03-24,118,256,36
15263,"Larry Fitzgerald",2013-03-25,111,149,29
15263,"Larry Fitzgerald",2013-03-26,94,114,31
15263,"Larry Fitzgerald",2013-03-27,85,111,28
15263,"Larry Fitzgerald",2013-03-28,66,90,32
15263,"Larry Fitzgerald",2013-03-29,91,107,41
15263,"Larry Fitzgerald",2013-03-30,94,106,50
15263,"Larry Fitzgerald",2013-03-31,152,113,36
15263,"Larry Fitzgerald",2013-04-01,199,246,145
15263,"Larry Fitzgerald",2013-04-02,609,585,280
15263,"Larry Fitzgerald",2013-04-03,189,353,175
15263,"Larry Fitzgerald",2013-04-04,95,212,41
15263,"Larry Fitzgerald",2013-04-05,106,177,24
15263,"Larry Fitzgerald",2013-04-06,93,79,11
15263,"Larry Fitzgerald",2013-04-07,104,65,11
15263,"Larry Fitzgerald",2013-04-08,81,99,18
15263,"Larry Fitzgerald",2013-04-09,100,112,31
15263,"Larry Fitzgerald",2013-04-10,72,120,21
15263,"Larry Fitzgerald",2013-04-11,57,143,20
15263,"Larry Fitzgerald",2013-04-12,134,202,28
15263,"Larry Fitzgerald",2013-04-13,147,136,21
15263,"Larry Fitzgerald",2013-04-14,153,205,46
15263,"Larry Fitzgerald",2013-04-15,110,112,42
15263,"Larry Fitzgerald",2013-04-16,80,144,14
15263,"Larry Fitzgerald",2013-04-17,96,124,27
15263,"Larry Fitzgerald",2013-04-18,64,116,17
15263,"Larry Fitzgerald",2013-04-19,83,165,15
15263,"Larry Fitzgerald",2013-04-20,312,370,86
15263,"Larry Fitzgerald",2013-04-21,97,115,35
15263,"Larry Fitzgerald",2013-04-22,182,169,44
15263,"Larry Fitzgerald",2013-04-23,89,145,38
15263,"Larry Fitzgerald",2013-04-24,162,218,50
15263,"Larry Fitzgerald",2013-04-25,483,678,399
15263,"Larry Fitzgerald",2013-04-26,373,388,114
15263,"Larry Fitzgerald",2013-04-27,347,446,52
15263,"Larry Fitzgerald",2013-04-28,270,264,39
15263,"Larry Fitzgerald",2013-04-29,81,107,16
15263,"Larry Fitzgerald",2013-04-30,50,77,18
15263,"Larry Fitzgerald",2013-05-01,85,93,17
15263,"Larry Fitzgerald",2013-05-02,82,74,20
15263,"Larry Fitzgerald",2013-05-03,54,59,9
15263,"Larry Fitzgerald",2013-05-04,120,163,37
15263,"Larry Fitzgerald",2013-05-05,99,144,21
15263,"Larry Fitzgerald",2013-05-06,90,124,19
15263,"Larry Fitzgerald",2013-05-07,62,75,13
15263,"Larry Fitzgerald",2013-05-08,78,85,23
15263,"Larry Fitzgerald",2013-05-09,70,111,14
15263,"Larry Fitzgerald",2013-05-10,68,67,10
15263,"Larry Fitzgerald",2013-05-11,73,121,20
15263,"Larry Fitzgerald",2013-05-12,64,76,22
15263,"Larry Fitzgerald",2013-05-13,130,126,66
15263,"Larry Fitzgerald",2013-05-14,73,90,13
15263,"Larry Fitzgerald",2013-05-15,137,219,32
15263,"Larry Fitzgerald",2013-05-16,453,464,93
15263,"Larry Fitzgerald",2013-05-17,59,96,27
15263,"Larry Fitzgerald",2013-05-18,62,107,152
15263,"Larry Fitzgerald",2013-05-19,44,101,54
15263,"Larry Fitzgerald",2013-05-20,38,77,24
15263,"Larry Fitzgerald",2013-05-21,101,118,20
15263,"Larry Fitzgerald",2013-05-22,89,110,30
15263,"Larry Fitzgerald",2013-05-23,155,178,52
15263,"Larry Fitzgerald",2013-05-24,257,245,80
15263,"Larry Fitzgerald",2013-05-25,101,109,14
15263,"Larry Fitzgerald",2013-05-26,152,241,36
15263,"Larry Fitzgerald",2013-05-27,74,106,30
15263,"Larry Fitzgerald",2013-05-28,139,195,65
15263,"Larry Fitzgerald",2013-05-29,73,173,30
15263,"Larry Fitzgerald",2013-05-30,61,101,24
15263,"Larry Fitzgerald",2013-05-31,64,79,16
15263,"Larry Fitzgerald",2013-06-01,191,362,66
15263,"Larry Fitzgerald",2013-06-02,155,233,33
15263,"Larry Fitzgerald",2013-06-03,57,111,51
15263,"Larry Fitzgerald",2013-06-04,42,148,15
15263,"Larry Fitzgerald",2013-06-05,89,216,16
15263,"Larry Fitzgerald",2013-06-06,126,180,31
15263,"Larry Fitzgerald",2013-06-07,56,184,14
15263,"Larry Fitzgerald",2013-06-08,64,113,15
15263,"Larry Fitzgerald",2013-06-09,103,116,26
15263,"Larry Fitzgerald",2013-06-10,180,181,50
15263,"Larry Fitzgerald",2013-06-11,113,182,29
15263,"Larry Fitzgerald",2013-06-12,152,217,34
15263,"Larry Fitzgerald",2013-06-13,221,463,69
15263,"Larry Fitzgerald",2013-06-14,133,170,40
15263,"Larry Fitzgerald",2013-06-15,51,130,17
15263,"Larry Fitzgerald",2013-06-16,324,289,66
15263,"Larry Fitzgerald",2013-06-17,138,200,42
15263,"Larry Fitzgerald",2013-06-18,82,188,41
15263,"Larry Fitzgerald",2013-06-19,97,130,21
15263,"Larry Fitzgerald",2013-06-20,112,143,38
15263,"Larry Fitzgerald",2013-06-21,79,108,32
15263,"Larry Fitzgerald",2013-06-22,62,68,16
15263,"Larry Fitzgerald",2013-06-23,54,87,17
15263,"Larry Fitzgerald",2013-06-24,102,112,22
15263,"Larry Fitzgerald",2013-06-25,60,100,23
15263,"Larry Fitzgerald",2013-06-26,70,120,16
15263,"Larry Fitzgerald",2013-06-27,86,98,25
15263,"Larry Fitzgerald",2013-06-28,36,98,13
15263,"Larry Fitzgerald",2013-06-29,73,95,12
15263,"Larry Fitzgerald",2013-06-30,78,62,10
15263,"Larry Fitzgerald",2013-07-01,373,376,79
15263,"Larry Fitzgerald",2013-07-02,162,228,48
15263,"Larry Fitzgerald",2013-07-03,103,153,33
15263,"Larry Fitzgerald",2013-07-04,74,119,19
15263,"Larry Fitzgerald",2013-07-05,61,92,28
15263,"Larry Fitzgerald",2013-07-06,367,503,54
15263,"Larry Fitzgerald",2013-07-07,215,229,122
15263,"Larry Fitzgerald",2013-07-08,156,200,37
15263,"Larry Fitzgerald",2013-07-09,89,146,34
15263,"Larry Fitzgerald",2013-07-10,257,348,63
15263,"Larry Fitzgerald",2013-07-11,66,296,28
15263,"Larry Fitzgerald",2013-07-12,107,217,45
15263,"Larry Fitzgerald",2013-07-13,135,205,29
15263,"Larry Fitzgerald",2013-07-14,134,195,36
15263,"Larry Fitzgerald",2013-07-15,133,323,34
15263,"Larry Fitzgerald",2013-07-16,117,305,43
15263,"Larry Fitzgerald",2013-07-17,163,329,88
15263,"Larry Fitzgerald",2013-07-18,97,177,27
15263,"Larry Fitzgerald",2013-07-19,71,130,35
15263,"Larry Fitzgerald",2013-07-20,74,136,25
15263,"Larry Fitzgerald",2013-07-21,78,129,19
15263,"Larry Fitzgerald",2013-07-22,86,118,26
15263,"Larry Fitzgerald",2013-07-23,57,108,27
15263,"Larry Fitzgerald",2013-07-24,142,205,40
15263,"Larry Fitzgerald",2013-07-25,134,260,44
15263,"Larry Fitzgerald",2013-07-26,132,211,44
15263,"Larry Fitzgerald",2013-07-27,99,155,35
15263,"Larry Fitzgerald",2013-07-28,77,106,30
15263,"Larry Fitzgerald",2013-07-29,104,161,36
15263,"Larry Fitzgerald",2013-07-30,130,202,58
15263,"Larry Fitzgerald",2013-07-31,121,195,45
15263,"Larry Fitzgerald",2013-08-01,73,121,22
15263,"Larry Fitzgerald",2013-08-02,126,155,39
15263,"Larry Fitzgerald",2013-08-03,85,118,33
15263,"Larry Fitzgerald",2013-08-04,196,263,37
15263,"Larry Fitzgerald",2013-08-05,114,128,43
15263,"Larry Fitzgerald",2013-08-06,85,99,44
15263,"Larry Fitzgerald",2013-08-07,98,141,29
15263,"Larry Fitzgerald",2013-08-08,208,238,66
15263,"Larry Fitzgerald",2013-08-09,301,250,55
15263,"Larry Fitzgerald",2013-08-10,118,135,29
15263,"Larry Fitzgerald",2013-08-11,66,111,32
15263,"Larry Fitzgerald",2013-08-12,120,175,42
15263,"Larry Fitzgerald",2013-08-13,125,166,52
15263,"Larry Fitzgerald",2013-08-14,146,220,68
15263,"Larry Fitzgerald",2013-08-15,123,227,117
15263,"Larry Fitzgerald",2013-08-16,114,200,56
15263,"Larry Fitzgerald",2013-08-17,511,477,164
15263,"Larry Fitzgerald",2013-08-18,254,319,60
15263,"Larry Fitzgerald",2013-08-19,94,174,36
15263,"Larry Fitzgerald",2013-08-20,118,245,34
15263,"Larry Fitzgerald",2013-08-21,115,364,55
15263,"Larry Fitzgerald",2013-08-22,120,350,47
15263,"Larry Fitzgerald",2013-08-23,111,168,35
15263,"Larry Fitzgerald",2013-08-24,251,253,77
15263,"Larry Fitzgerald",2013-08-25,158,229,64
15263,"Larry Fitzgerald",2013-08-26,167,216,56
15263,"Larry Fitzgerald",2013-08-27,170,221,52
15263,"Larry Fitzgerald",2013-08-28,128,233,52
15263,"Larry Fitzgerald",2013-08-29,262,262,63
15263,"Larry Fitzgerald",2013-08-30,200,189,50
15263,"Larry Fitzgerald",2013-08-31,1858,502,76
15263,"Larry Fitzgerald",2013-09-01,184,184,44
15263,"Larry Fitzgerald",2013-09-02,1226,753,383
15263,"Larry Fitzgerald",2013-09-03,321,348,90
15263,"Larry Fitzgerald",2013-09-04,216,287,81
15263,"Larry Fitzgerald",2013-09-05,274,344,94
15263,"Larry Fitzgerald",2013-09-06,173,211,70
15263,"Larry Fitzgerald",2013-09-07,191,247,40
15263,"Larry Fitzgerald",2013-09-08,2633,1715,614
15263,"Larry Fitzgerald",2013-09-09,213,239,75
15263,"Larry Fitzgerald",2013-09-10,241,377,87
15263,"Larry Fitzgerald",2013-09-11,219,331,78
15263,"Larry Fitzgerald",2013-09-12,290,484,109
15263,"Larry Fitzgerald",2013-09-13,494,831,170
15263,"Larry Fitzgerald",2013-09-14,286,732,154
15263,"Larry Fitzgerald",2013-09-15,791,1802,427
15263,"Larry Fitzgerald",2013-09-16,174,339,126
15263,"Larry Fitzgerald",2013-09-17,138,325,65
15263,"Larry Fitzgerald",2013-09-18,230,549,95
15263,"Larry Fitzgerald",2013-09-19,102,485,63
15263,"Larry Fitzgerald",2013-09-20,139,520,53
15263,"Larry Fitzgerald",2013-09-21,220,438,66
15263,"Larry Fitzgerald",2013-09-22,394,1115,230
15263,"Larry Fitzgerald",2013-09-23,59,247,40
15263,"Larry Fitzgerald",2013-09-24,91,246,35
15263,"Larry Fitzgerald",2013-09-25,180,384,58
15263,"Larry Fitzgerald",2013-09-26,118,350,49
15263,"Larry Fitzgerald",2013-09-27,65,266,76
15263,"Larry Fitzgerald",2013-09-28,62,216,56
15263,"Larry Fitzgerald",2013-09-29,750,1040,382
15263,"Larry Fitzgerald",2013-09-30,74,288,53
15263,"Larry Fitzgerald",2013-10-01,136,221,53
15263,"Larry Fitzgerald",2013-10-02,399,273,90
15263,"Larry Fitzgerald",2013-10-03,333,302,149
15263,"Larry Fitzgerald",2013-10-04,164,177,77
15263,"Larry Fitzgerald",2013-10-05,180,198,32
15263,"Larry Fitzgerald",2013-10-06,502,525,175
15263,"Larry Fitzgerald",2013-10-07,143,172,69
15263,"Larry Fitzgerald",2013-10-08,186,262,92
15263,"Larry Fitzgerald",2013-10-09,162,227,84
15263,"Larry Fitzgerald",2013-10-10,211,351,102
15263,"Larry Fitzgerald",2013-10-11,423,637,127
15263,"Larry Fitzgerald",2013-10-12,670,619,159
15263,"Larry Fitzgerald",2013-10-13,1237,1710,682
15263,"Larry Fitzgerald",2013-10-14,425,480,184
15263,"Larry Fitzgerald",2013-10-15,270,358,82
15263,"Larry Fitzgerald",2013-10-16,347,428,100
15263,"Larry Fitzgerald",2013-10-17,1987,1830,1100
15263,"Larry Fitzgerald",2013-10-18,437,611,301
15263,"Larry Fitzgerald",2013-10-19,215,230,79
15263,"Larry Fitzgerald",2013-10-20,382,511,140
15263,"Larry Fitzgerald",2013-10-21,237,260,123
15263,"Larry Fitzgerald",2013-10-22,180,386,128
15263,"Larry Fitzgerald",2013-10-23,336,638,140
15263,"Larry Fitzgerald",2013-10-24,223,364,94
15263,"Larry Fitzgerald",2013-10-25,215,282,54
15263,"Larry Fitzgerald",2013-10-26,231,306,64
15263,"Larry Fitzgerald",2013-10-27,1787,2492,682
15263,"Larry Fitzgerald",2013-10-28,626,1245,305
15263,"Larry Fitzgerald",2013-10-29,871,1189,251
15263,"Larry Fitzgerald",2013-10-30,198,326,60
15263,"Larry Fitzgerald",2013-10-31,366,310,68
15263,"Larry Fitzgerald",2013-11-01,153,176,54
15263,"Larry Fitzgerald",2013-11-02,127,129,40
15263,"Larry Fitzgerald",2013-11-03,178,208,89
15263,"Larry Fitzgerald",2013-11-04,125,142,48
15263,"Larry Fitzgerald",2013-11-05,117,237,58
15263,"Larry Fitzgerald",2013-11-06,102,191,68
15263,"Larry Fitzgerald",2013-11-07,581,1099,173
15263,"Larry Fitzgerald",2013-11-08,156,322,55
15263,"Larry Fitzgerald",2013-11-09,209,251,42
15263,"Larry Fitzgerald",2013-11-10,452,646,201
15263,"Larry Fitzgerald",2013-11-11,262,237,73
15263,"Larry Fitzgerald",2013-11-12,174,252,85
15263,"Larry Fitzgerald",2013-11-13,240,253,98
15263,"Larry Fitzgerald",2013-11-14,208,268,78
15263,"Larry Fitzgerald",2013-11-15,152,164,41
15263,"Larry Fitzgerald",2013-11-16,312,305,57
15263,"Larry Fitzgerald",2013-11-17,461,694,109
15263,"Larry Fitzgerald",2013-11-18,174,228,46
15263,"Larry Fitzgerald",2013-11-19,176,276,68
15263,"Larry Fitzgerald",2013-11-20,107,158,36
15263,"Larry Fitzgerald",2013-11-21,273,471,78
15263,"Larry Fitzgerald",2013-11-22,273,434,73
15263,"Larry Fitzgerald",2013-11-23,129,228,33
15263,"Larry Fitzgerald",2013-11-24,1606,1157,248
15263,"Larry Fitzgerald",2013-11-25,225,297,60
15263,"Larry Fitzgerald",2013-11-26,236,260,47
15263,"Larry Fitzgerald",2013-11-27,126,215,44
15263,"Larry Fitzgerald",2013-11-28,154,179,44
15263,"Larry Fitzgerald",2013-11-29,209,243,110
15263,"Larry Fitzgerald",2013-11-30,166,230,67
15263,"Larry Fitzgerald",2013-12-01,1017,1005,474
15263,"Larry Fitzgerald",2013-12-02,106,184,42
15263,"Larry Fitzgerald",2013-12-03,100,150,53
15263,"Larry Fitzgerald",2013-12-04,59,134,25
15263,"Larry Fitzgerald",2013-12-05,473,823,104
15263,"Larry Fitzgerald",2013-12-06,233,300,58
15263,"Larry Fitzgerald",2013-12-07,131,148,31
15263,"Larry Fitzgerald",2013-12-08,707,623,183
15263,"Larry Fitzgerald",2013-12-09,217,332,76
15263,"Larry Fitzgerald",2013-12-10,163,210,45
15263,"Larry Fitzgerald",2013-12-11,117,154,31
15263,"Larry Fitzgerald",2013-12-12,631,878,155
15263,"Larry Fitzgerald",2013-12-13,153,252,48
15263,"Larry Fitzgerald",2013-12-14,440,281,59
15263,"Larry Fitzgerald",2013-12-15,827,933,234
15263,"Larry Fitzgerald",2013-12-16,444,980,126
15263,"Larry Fitzgerald",2013-12-17,379,1175,51
15263,"Larry Fitzgerald",2013-12-18,259,758,167
15263,"Larry Fitzgerald",2013-12-19,128,517,114
15263,"Larry Fitzgerald",2013-12-20,124,514,46
15263,"Larry Fitzgerald",2013-12-21,280,396,51
15263,"Larry Fitzgerald",2013-12-22,899,1636,246
15263,"Larry Fitzgerald",2013-12-23,377,276,47
15263,"Larry Fitzgerald",2013-12-24,574,563,76
15263,"Larry Fitzgerald",2013-12-25,291,259,18
15263,"Larry Fitzgerald",2013-12-26,138,205,31
15263,"Larry Fitzgerald",2013-12-27,165,205,45
15263,"Larry Fitzgerald",2013-12-28,265,423,44
15263,"Larry Fitzgerald",2013-12-29,710,560,168
15263,"Larry Fitzgerald",2013-12-30,142,185,49
15263,"Larry Fitzgerald",2013-12-31,279,365,47
15263,"Larry Fitzgerald",2014-01-01,241,168,53
15263,"Larry Fitzgerald",2014-01-02,700,1356,179
15263,"Larry Fitzgerald",2014-01-03,181,283,59
15263,"Larry Fitzgerald",2014-01-04,137,156,28
15263,"Larry Fitzgerald",2014-01-05,122,193,33
15263,"Larry Fitzgerald",2014-01-06,150,298,42
15263,"Larry Fitzgerald",2014-01-07,118,152,24
15263,"Larry Fitzgerald",2014-01-08,150,213,47
15263,"Larry Fitzgerald",2014-01-09,98,132,35
15263,"Larry Fitzgerald",2014-01-10,131,678,35
15263,"Larry Fitzgerald",2014-01-11,56,107,35
15263,"Larry Fitzgerald",2014-01-12,118,194,54
15263,"Larry Fitzgerald",2014-01-13,88,122,22
15263,"Larry Fitzgerald",2014-01-14,84,114,24
15263,"Larry Fitzgerald",2014-01-15,98,116,22
15263,"Larry Fitzgerald",2014-01-16,158,199,28
15263,"Larry Fitzgerald",2014-01-17,71,93,22
15263,"Larry Fitzgerald",2014-01-18,196,331,34
15263,"Larry Fitzgerald",2014-01-19,400,398,87
15263,"Larry Fitzgerald",2014-01-20,194,391,113
15263,"Larry Fitzgerald",2014-01-21,130,222,44
15263,"Larry Fitzgerald",2014-01-22,282,366,105
15263,"Larry Fitzgerald",2014-01-23,182,252,50
