"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
23061,"Bradley Chubb",2012-11-08,709,1797,524
23061,"Bradley Chubb",2012-11-09,861,2151,473
23061,"Bradley Chubb",2012-11-10,764,1683,420
23061,"Bradley Chubb",2012-11-11,805,1703,482
23061,"Bradley Chubb",2012-11-12,824,1863,511
23061,"Bradley Chubb",2012-11-13,823,1699,461
23061,"Bradley Chubb",2012-11-14,802,1636,405
23061,"Bradley Chubb",2012-11-15,888,1538,395
23061,"Bradley Chubb",2012-11-16,687,1480,435
23061,"Bradley Chubb",2012-11-17,645,1477,330
23061,"Bradley Chubb",2012-11-18,740,1769,397
23061,"Bradley Chubb",2012-11-19,738,2010,427
23061,"Bradley Chubb",2012-11-20,713,1491,487
23061,"Bradley Chubb",2012-11-21,760,1686,436
23061,"Bradley Chubb",2012-11-22,715,1458,318
23061,"Bradley Chubb",2012-11-23,724,1378,302
23061,"Bradley Chubb",2012-11-24,964,1823,409
23061,"Bradley Chubb",2012-11-25,826,1710,432
23061,"Bradley Chubb",2012-11-26,861,2622,393
23061,"Bradley Chubb",2012-11-27,921,2122,467
23061,"Bradley Chubb",2012-11-28,1025,2056,507
23061,"Bradley Chubb",2012-11-29,916,1742,484
23061,"Bradley Chubb",2012-11-30,1015,1698,364
23061,"Bradley Chubb",2012-12-01,774,1603,350
23061,"Bradley Chubb",2012-12-02,900,1504,381
23061,"Bradley Chubb",2012-12-03,751,1635,396
23061,"Bradley Chubb",2012-12-04,894,2465,523
23061,"Bradley Chubb",2012-12-05,1034,2392,442
23061,"Bradley Chubb",2012-12-06,853,2161,427
23061,"Bradley Chubb",2012-12-07,1236,2527,931
23061,"Bradley Chubb",2012-12-08,723,1678,379
23061,"Bradley Chubb",2012-12-09,1049,2194,469
23061,"Bradley Chubb",2012-12-10,908,2202,492
23061,"Bradley Chubb",2012-12-11,906,1658,476
23061,"Bradley Chubb",2012-12-12,772,1620,516
23061,"Bradley Chubb",2012-12-13,812,1639,503
23061,"Bradley Chubb",2012-12-14,770,1491,406
23061,"Bradley Chubb",2012-12-15,693,1332,356
23061,"Bradley Chubb",2012-12-16,721,1381,458
23061,"Bradley Chubb",2012-12-17,814,2238,432
23061,"Bradley Chubb",2012-12-18,758,1861,407
23061,"Bradley Chubb",2012-12-19,871,2180,439
23061,"Bradley Chubb",2012-12-20,787,1571,445
23061,"Bradley Chubb",2012-12-21,784,1579,405
23061,"Bradley Chubb",2012-12-22,584,1237,323
23061,"Bradley Chubb",2012-12-23,640,1302,387
23061,"Bradley Chubb",2012-12-24,594,1129,271
23061,"Bradley Chubb",2012-12-25,614,1257,312
23061,"Bradley Chubb",2012-12-26,694,1839,454
23061,"Bradley Chubb",2012-12-27,859,1801,422
23061,"Bradley Chubb",2012-12-28,916,1635,466
23061,"Bradley Chubb",2012-12-29,714,1499,371
23061,"Bradley Chubb",2012-12-30,863,1508,345
23061,"Bradley Chubb",2012-12-31,733,1299,335
23061,"Bradley Chubb",2013-01-01,694,1425,361
23061,"Bradley Chubb",2013-01-02,846,1603,497
23061,"Bradley Chubb",2013-01-03,974,2247,572
23061,"Bradley Chubb",2013-01-04,1127,2755,545
23061,"Bradley Chubb",2013-01-05,837,1968,389
23061,"Bradley Chubb",2013-01-06,1004,1792,462
23061,"Bradley Chubb",2013-01-07,1225,3581,627
23061,"Bradley Chubb",2013-01-08,1123,2515,540
23061,"Bradley Chubb",2013-01-09,1258,2307,482
23061,"Bradley Chubb",2013-01-10,1535,3449,567
23061,"Bradley Chubb",2013-01-11,1221,2617,479
23061,"Bradley Chubb",2013-01-12,1090,2062,411
23061,"Bradley Chubb",2013-01-13,907,1914,452
23061,"Bradley Chubb",2013-01-14,1025,2361,495
23061,"Bradley Chubb",2013-01-15,928,2572,448
23061,"Bradley Chubb",2013-01-16,1367,2233,1111
23061,"Bradley Chubb",2013-01-17,959,2285,511
23061,"Bradley Chubb",2013-01-18,867,1842,426
23061,"Bradley Chubb",2013-01-19,818,1571,407
23061,"Bradley Chubb",2013-01-20,899,1574,442
23061,"Bradley Chubb",2013-01-21,834,2104,408
23061,"Bradley Chubb",2013-01-22,998,2150,491
23061,"Bradley Chubb",2013-01-23,931,1802,433
23061,"Bradley Chubb",2013-01-24,893,1800,403
23061,"Bradley Chubb",2013-01-25,921,2112,451
23061,"Bradley Chubb",2013-01-26,929,2449,701
23061,"Bradley Chubb",2013-01-27,1011,1948,1439
23061,"Bradley Chubb",2013-01-28,1190,2908,1092
23061,"Bradley Chubb",2013-01-29,1092,2394,659
23061,"Bradley Chubb",2013-01-30,1016,2558,631
23061,"Bradley Chubb",2013-01-31,964,2367,548
23061,"Bradley Chubb",2013-02-01,1500,2535,542
23061,"Bradley Chubb",2013-02-02,875,2496,462
23061,"Bradley Chubb",2013-02-03,4707,9020,1793
23061,"Bradley Chubb",2013-02-04,2404,5044,684
23061,"Bradley Chubb",2013-02-05,1456,3155,534
23061,"Bradley Chubb",2013-02-06,1476,3398,575
23061,"Bradley Chubb",2013-02-07,1214,3699,580
23061,"Bradley Chubb",2013-02-08,1279,3712,589
23061,"Bradley Chubb",2013-02-09,1078,2765,400
23061,"Bradley Chubb",2013-02-10,1081,3078,667
23061,"Bradley Chubb",2013-02-11,919,2536,481
23061,"Bradley Chubb",2013-02-12,940,2444,470
23061,"Bradley Chubb",2013-02-13,1134,2470,423
23061,"Bradley Chubb",2013-02-14,922,2900,450
23061,"Bradley Chubb",2013-02-15,1010,2369,466
23061,"Bradley Chubb",2013-02-16,884,1951,393
23061,"Bradley Chubb",2013-02-17,1024,3205,480
23061,"Bradley Chubb",2013-02-18,1183,3403,569
23061,"Bradley Chubb",2013-02-19,1180,2700,536
23061,"Bradley Chubb",2013-02-20,1097,2637,542
23061,"Bradley Chubb",2013-02-21,1030,2114,535
23061,"Bradley Chubb",2013-02-22,1088,2471,458
23061,"Bradley Chubb",2013-02-23,1159,2155,414
23061,"Bradley Chubb",2013-02-24,1099,1986,478
23061,"Bradley Chubb",2013-02-25,1060,2006,613
23061,"Bradley Chubb",2013-02-26,1083,2154,616
23061,"Bradley Chubb",2013-02-27,1086,2201,597
23061,"Bradley Chubb",2013-02-28,1220,2574,513
23061,"Bradley Chubb",2013-03-01,1064,2181,495
23061,"Bradley Chubb",2013-03-02,963,1992,532
23061,"Bradley Chubb",2013-03-03,1299,2531,558
23061,"Bradley Chubb",2013-03-04,1166,2379,705
23061,"Bradley Chubb",2013-03-05,1022,2134,522
23061,"Bradley Chubb",2013-03-06,982,2192,529
23061,"Bradley Chubb",2013-03-07,1015,2327,558
23061,"Bradley Chubb",2013-03-08,896,1859,461
23061,"Bradley Chubb",2013-03-09,878,1653,437
23061,"Bradley Chubb",2013-03-10,875,1734,546
23061,"Bradley Chubb",2013-03-11,914,2459,501
23061,"Bradley Chubb",2013-03-12,957,2023,605
23061,"Bradley Chubb",2013-03-13,1150,2309,624
23061,"Bradley Chubb",2013-03-14,988,2433,623
23061,"Bradley Chubb",2013-03-15,834,2993,477
23061,"Bradley Chubb",2013-03-16,1198,1985,885
23061,"Bradley Chubb",2013-03-17,1494,2227,621
23061,"Bradley Chubb",2013-03-18,978,1878,528
23061,"Bradley Chubb",2013-03-19,969,1810,471
23061,"Bradley Chubb",2013-03-20,1017,1931,534
23061,"Bradley Chubb",2013-03-21,1090,2120,559
23061,"Bradley Chubb",2013-03-22,1180,2130,654
23061,"Bradley Chubb",2013-03-23,1263,2192,573
23061,"Bradley Chubb",2013-03-24,1137,1945,553
23061,"Bradley Chubb",2013-03-25,1343,2484,614
23061,"Bradley Chubb",2013-03-26,1256,2715,781
23061,"Bradley Chubb",2013-03-27,1054,2319,629
23061,"Bradley Chubb",2013-03-28,1257,2805,632
23061,"Bradley Chubb",2013-03-29,1418,2880,671
23061,"Bradley Chubb",2013-03-30,893,1831,418
23061,"Bradley Chubb",2013-03-31,1099,3185,519
23061,"Bradley Chubb",2013-04-01,1145,2611,612
23061,"Bradley Chubb",2013-04-02,968,2335,609
23061,"Bradley Chubb",2013-04-03,1014,2141,576
23061,"Bradley Chubb",2013-04-04,918,1978,538
23061,"Bradley Chubb",2013-04-05,915,2090,466
23061,"Bradley Chubb",2013-04-06,958,1679,423
23061,"Bradley Chubb",2013-04-07,1356,1937,734
23061,"Bradley Chubb",2013-04-08,886,1829,505
23061,"Bradley Chubb",2013-04-09,1048,1775,567
23061,"Bradley Chubb",2013-04-10,952,1556,516
23061,"Bradley Chubb",2013-04-11,1185,2492,449
23061,"Bradley Chubb",2013-04-12,1843,1714,408
23061,"Bradley Chubb",2013-04-13,890,1546,378
23061,"Bradley Chubb",2013-04-14,1194,2062,469
23061,"Bradley Chubb",2013-04-15,1079,1895,464
23061,"Bradley Chubb",2013-04-16,1014,2110,475
23061,"Bradley Chubb",2013-04-17,1051,2133,493
23061,"Bradley Chubb",2013-04-18,1084,1915,432
23061,"Bradley Chubb",2013-04-19,1152,2031,450
23061,"Bradley Chubb",2013-04-20,1204,1948,353
23061,"Bradley Chubb",2013-04-21,1180,1934,427
23061,"Bradley Chubb",2013-04-22,1430,3076,489
23061,"Bradley Chubb",2013-04-23,2128,4219,585
23061,"Bradley Chubb",2013-04-24,1193,2695,499
23061,"Bradley Chubb",2013-04-25,1033,1900,481
23061,"Bradley Chubb",2013-04-26,952,1644,412
23061,"Bradley Chubb",2013-04-27,822,1486,357
23061,"Bradley Chubb",2013-04-28,934,1749,421
23061,"Bradley Chubb",2013-04-29,963,1885,482
23061,"Bradley Chubb",2013-04-30,1021,2391,504
23061,"Bradley Chubb",2013-05-01,971,1976,452
23061,"Bradley Chubb",2013-05-02,876,2032,529
23061,"Bradley Chubb",2013-05-03,852,2039,427
23061,"Bradley Chubb",2013-05-04,772,1441,347
23061,"Bradley Chubb",2013-05-05,805,1647,391
23061,"Bradley Chubb",2013-05-06,1049,3219,461
23061,"Bradley Chubb",2013-05-07,864,1862,443
23061,"Bradley Chubb",2013-05-08,1041,2200,472
23061,"Bradley Chubb",2013-05-09,1117,2132,531
23061,"Bradley Chubb",2013-05-10,974,1937,459
23061,"Bradley Chubb",2013-05-11,912,1799,487
23061,"Bradley Chubb",2013-05-12,1862,3223,642
23061,"Bradley Chubb",2013-05-13,5128,12916,1713
23061,"Bradley Chubb",2013-05-14,2743,7253,1334
23061,"Bradley Chubb",2013-05-15,1414,3482,761
23061,"Bradley Chubb",2013-05-16,1329,3132,842
23061,"Bradley Chubb",2013-05-17,1233,2764,904
23061,"Bradley Chubb",2013-05-18,954,2073,640
23061,"Bradley Chubb",2013-05-19,956,3153,640
23061,"Bradley Chubb",2013-05-20,1492,4985,895
23061,"Bradley Chubb",2013-05-21,974,2309,638
23061,"Bradley Chubb",2013-05-22,838,1955,615
23061,"Bradley Chubb",2013-05-23,1081,1932,644
23061,"Bradley Chubb",2013-05-24,944,1980,670
23061,"Bradley Chubb",2013-05-25,847,1544,567
23061,"Bradley Chubb",2013-05-26,762,1735,557
23061,"Bradley Chubb",2013-05-27,848,1764,633
23061,"Bradley Chubb",2013-05-28,938,3668,512
23061,"Bradley Chubb",2013-05-29,944,2256,646
23061,"Bradley Chubb",2013-05-30,873,2062,563
23061,"Bradley Chubb",2013-05-31,930,2408,614
23061,"Bradley Chubb",2013-06-01,778,1683,427
23061,"Bradley Chubb",2013-06-02,698,1475,425
23061,"Bradley Chubb",2013-06-03,800,2094,413
23061,"Bradley Chubb",2013-06-04,824,2638,439
23061,"Bradley Chubb",2013-06-05,802,1967,398
23061,"Bradley Chubb",2013-06-06,866,2099,478
23061,"Bradley Chubb",2013-06-07,861,1840,457
23061,"Bradley Chubb",2013-06-08,638,1375,335
23061,"Bradley Chubb",2013-06-09,619,1693,390
23061,"Bradley Chubb",2013-06-10,834,4132,497
23061,"Bradley Chubb",2013-06-11,814,2791,458
23061,"Bradley Chubb",2013-06-12,768,1812,380
23061,"Bradley Chubb",2013-06-13,738,1789,416
23061,"Bradley Chubb",2013-06-14,668,1602,314
23061,"Bradley Chubb",2013-06-15,709,1567,307
23061,"Bradley Chubb",2013-06-16,568,1714,306
23061,"Bradley Chubb",2013-06-17,806,3046,456
23061,"Bradley Chubb",2013-06-18,931,3102,388
23061,"Bradley Chubb",2013-06-19,1130,1959,919
23061,"Bradley Chubb",2013-06-20,741,2644,492
23061,"Bradley Chubb",2013-06-21,752,1861,336
23061,"Bradley Chubb",2013-06-22,596,1341,296
23061,"Bradley Chubb",2013-06-23,718,1633,335
23061,"Bradley Chubb",2013-06-24,680,1622,380
23061,"Bradley Chubb",2013-06-25,682,1866,400
23061,"Bradley Chubb",2013-06-26,677,2263,419
23061,"Bradley Chubb",2013-06-27,733,2769,384
23061,"Bradley Chubb",2013-06-28,657,1849,358
23061,"Bradley Chubb",2013-06-29,619,1507,265
23061,"Bradley Chubb",2013-06-30,539,1382,282
23061,"Bradley Chubb",2013-07-01,764,1677,373
23061,"Bradley Chubb",2013-07-02,685,1857,400
23061,"Bradley Chubb",2013-07-03,697,2029,410
23061,"Bradley Chubb",2013-07-04,640,1441,426
23061,"Bradley Chubb",2013-07-05,558,1527,299
23061,"Bradley Chubb",2013-07-06,625,1313,273
23061,"Bradley Chubb",2013-07-07,575,1522,324
23061,"Bradley Chubb",2013-07-08,739,1895,408
23061,"Bradley Chubb",2013-07-09,748,2027,329
23061,"Bradley Chubb",2013-07-10,732,1844,399
23061,"Bradley Chubb",2013-07-11,660,2213,351
23061,"Bradley Chubb",2013-07-12,704,1955,365
23061,"Bradley Chubb",2013-07-13,593,1337,337
23061,"Bradley Chubb",2013-07-14,593,1347,307
23061,"Bradley Chubb",2013-07-15,876,1834,360
23061,"Bradley Chubb",2013-07-16,676,4381,525
23061,"Bradley Chubb",2013-07-17,697,3155,488
23061,"Bradley Chubb",2013-07-18,741,2589,466
23061,"Bradley Chubb",2013-07-19,1306,2027,633
23061,"Bradley Chubb",2013-07-20,1713,3115,578
23061,"Bradley Chubb",2013-07-21,1077,1767,355
23061,"Bradley Chubb",2013-07-22,873,1910,396
23061,"Bradley Chubb",2013-07-23,959,1737,570
23061,"Bradley Chubb",2013-07-24,730,1709,580
23061,"Bradley Chubb",2013-07-25,703,2252,387
23061,"Bradley Chubb",2013-07-26,661,2095,331
23061,"Bradley Chubb",2013-07-27,539,1475,323
23061,"Bradley Chubb",2013-07-28,654,1373,369
23061,"Bradley Chubb",2013-07-29,849,1792,350
23061,"Bradley Chubb",2013-07-30,749,2245,777
23061,"Bradley Chubb",2013-07-31,751,2373,479
23061,"Bradley Chubb",2013-08-01,648,1614,362
23061,"Bradley Chubb",2013-08-02,629,1577,408
23061,"Bradley Chubb",2013-08-03,609,2226,325
23061,"Bradley Chubb",2013-08-04,727,3073,419
23061,"Bradley Chubb",2013-08-05,850,2607,453
23061,"Bradley Chubb",2013-08-06,1025,2478,442
23061,"Bradley Chubb",2013-08-07,943,1737,380
23061,"Bradley Chubb",2013-08-08,692,1761,412
23061,"Bradley Chubb",2013-08-09,819,1871,400
23061,"Bradley Chubb",2013-08-10,587,2130,384
23061,"Bradley Chubb",2013-08-11,599,1515,336
23061,"Bradley Chubb",2013-08-12,794,1777,381
23061,"Bradley Chubb",2013-08-13,677,1966,418
23061,"Bradley Chubb",2013-08-14,699,1748,400
23061,"Bradley Chubb",2013-08-15,657,1507,418
23061,"Bradley Chubb",2013-08-16,670,1480,421
23061,"Bradley Chubb",2013-08-17,609,1344,353
23061,"Bradley Chubb",2013-08-18,542,1403,286
23061,"Bradley Chubb",2013-08-19,642,1544,336
23061,"Bradley Chubb",2013-08-20,819,3559,443
23061,"Bradley Chubb",2013-08-21,848,5029,675
23061,"Bradley Chubb",2013-08-22,741,3202,672
23061,"Bradley Chubb",2013-08-23,803,2110,587
23061,"Bradley Chubb",2013-08-24,638,1967,623
23061,"Bradley Chubb",2013-08-25,916,2179,819
23061,"Bradley Chubb",2013-08-26,898,2120,513
23061,"Bradley Chubb",2013-08-27,778,2566,562
23061,"Bradley Chubb",2013-08-28,950,2974,456
23061,"Bradley Chubb",2013-08-29,740,2271,475
23061,"Bradley Chubb",2013-08-30,598,1921,386
23061,"Bradley Chubb",2013-08-31,743,1514,338
23061,"Bradley Chubb",2013-09-01,712,1504,370
23061,"Bradley Chubb",2013-09-02,805,1685,444
23061,"Bradley Chubb",2013-09-03,624,1898,420
23061,"Bradley Chubb",2013-09-04,698,2705,495
23061,"Bradley Chubb",2013-09-05,962,2973,601
23061,"Bradley Chubb",2013-09-06,1167,1925,622
23061,"Bradley Chubb",2013-09-07,610,1438,287
23061,"Bradley Chubb",2013-09-08,678,1451,308
23061,"Bradley Chubb",2013-09-09,664,1789,454
23061,"Bradley Chubb",2013-09-10,740,2185,501
23061,"Bradley Chubb",2013-09-11,735,2294,454
23061,"Bradley Chubb",2013-09-12,768,1752,524
23061,"Bradley Chubb",2013-09-13,683,1984,553
23061,"Bradley Chubb",2013-09-14,644,2464,397
23061,"Bradley Chubb",2013-09-15,714,1947,451
23061,"Bradley Chubb",2013-09-16,717,2539,392
23061,"Bradley Chubb",2013-09-17,693,1620,368
23061,"Bradley Chubb",2013-09-18,917,2066,850
23061,"Bradley Chubb",2013-09-19,922,1923,639
23061,"Bradley Chubb",2013-09-20,726,1853,339
23061,"Bradley Chubb",2013-09-21,673,1322,319
23061,"Bradley Chubb",2013-09-22,685,1694,374
23061,"Bradley Chubb",2013-09-23,788,2083,375
23061,"Bradley Chubb",2013-09-24,1213,2391,407
23061,"Bradley Chubb",2013-09-25,1385,2982,395
23061,"Bradley Chubb",2013-09-26,876,2229,414
23061,"Bradley Chubb",2013-09-27,853,2031,356
23061,"Bradley Chubb",2013-09-28,1050,1461,273
23061,"Bradley Chubb",2013-09-29,1205,1752,386
23061,"Bradley Chubb",2013-09-30,1025,2105,553
23061,"Bradley Chubb",2013-10-01,704,2836,478
23061,"Bradley Chubb",2013-10-02,681,1997,427
23061,"Bradley Chubb",2013-10-03,833,2012,611
23061,"Bradley Chubb",2013-10-04,953,2697,726
23061,"Bradley Chubb",2013-10-05,995,2485,616
23061,"Bradley Chubb",2013-10-06,1169,2203,755
23061,"Bradley Chubb",2013-10-07,1243,3446,796
23061,"Bradley Chubb",2013-10-08,1068,2572,673
23061,"Bradley Chubb",2013-10-09,967,2388,512
23061,"Bradley Chubb",2013-10-10,1077,8789,1121
23061,"Bradley Chubb",2013-10-11,1042,5123,816
23061,"Bradley Chubb",2013-10-12,894,2076,474
23061,"Bradley Chubb",2013-10-13,1689,2670,768
23061,"Bradley Chubb",2013-10-14,939,2424,590
23061,"Bradley Chubb",2013-10-15,1111,2296,620
23061,"Bradley Chubb",2013-10-16,1172,2818,702
23061,"Bradley Chubb",2013-10-17,1385,3213,832
23061,"Bradley Chubb",2013-10-18,928,2644,651
23061,"Bradley Chubb",2013-10-19,790,1521,447
23061,"Bradley Chubb",2013-10-20,783,1472,430
23061,"Bradley Chubb",2013-10-21,828,1907,411
23061,"Bradley Chubb",2013-10-22,815,1765,373
23061,"Bradley Chubb",2013-10-23,852,1844,474
23061,"Bradley Chubb",2013-10-24,663,2686,500
23061,"Bradley Chubb",2013-10-25,923,1824,437
23061,"Bradley Chubb",2013-10-26,864,1650,438
23061,"Bradley Chubb",2013-10-27,832,1652,424
23061,"Bradley Chubb",2013-10-28,1225,2430,674
23061,"Bradley Chubb",2013-10-29,1441,2042,372
23061,"Bradley Chubb",2013-10-30,1331,2317,518
23061,"Bradley Chubb",2013-10-31,1306,2495,514
23061,"Bradley Chubb",2013-11-01,1150,2698,370
23061,"Bradley Chubb",2013-11-02,928,2150,385
23061,"Bradley Chubb",2013-11-03,752,2083,447
23061,"Bradley Chubb",2013-11-04,774,2081,414
23061,"Bradley Chubb",2013-11-05,959,1921,410
23061,"Bradley Chubb",2013-11-06,1073,2213,383
23061,"Bradley Chubb",2013-11-07,836,2229,442
23061,"Bradley Chubb",2013-11-08,777,2152,445
23061,"Bradley Chubb",2013-11-09,652,1563,347
23061,"Bradley Chubb",2013-11-10,1006,1874,451
23061,"Bradley Chubb",2013-11-11,943,2371,471
23061,"Bradley Chubb",2013-11-12,759,2411,835
23061,"Bradley Chubb",2013-11-13,956,2690,495
23061,"Bradley Chubb",2013-11-14,772,2312,437
23061,"Bradley Chubb",2013-11-15,687,1728,376
23061,"Bradley Chubb",2013-11-16,711,1818,395
23061,"Bradley Chubb",2013-11-17,736,1494,366
23061,"Bradley Chubb",2013-11-18,762,1752,375
23061,"Bradley Chubb",2013-11-19,912,1845,497
23061,"Bradley Chubb",2013-11-20,832,2220,553
23061,"Bradley Chubb",2013-11-21,1240,2646,770
23061,"Bradley Chubb",2013-11-22,765,1776,392
23061,"Bradley Chubb",2013-11-23,705,1524,372
23061,"Bradley Chubb",2013-11-24,596,1437,350
23061,"Bradley Chubb",2013-11-25,750,1583,462
23061,"Bradley Chubb",2013-11-26,802,1538,360
23061,"Bradley Chubb",2013-11-27,792,1418,313
23061,"Bradley Chubb",2013-11-28,584,1403,280
23061,"Bradley Chubb",2013-11-29,625,1287,291
23061,"Bradley Chubb",2013-11-30,781,1311,273
23061,"Bradley Chubb",2013-12-01,809,1575,299
23061,"Bradley Chubb",2013-12-02,1208,1898,368
23061,"Bradley Chubb",2013-12-03,813,1555,386
23061,"Bradley Chubb",2013-12-04,905,1894,448
23061,"Bradley Chubb",2013-12-05,794,1693,368
23061,"Bradley Chubb",2013-12-06,805,1821,312
23061,"Bradley Chubb",2013-12-07,631,1452,301
23061,"Bradley Chubb",2013-12-08,701,1521,343
23061,"Bradley Chubb",2013-12-09,961,2434,530
23061,"Bradley Chubb",2013-12-10,838,1947,441
23061,"Bradley Chubb",2013-12-11,787,1620,400
23061,"Bradley Chubb",2013-12-12,971,2107,423
23061,"Bradley Chubb",2013-12-13,873,2041,407
23061,"Bradley Chubb",2013-12-14,702,1657,396
23061,"Bradley Chubb",2013-12-15,938,2121,367
23061,"Bradley Chubb",2013-12-16,759,1753,358
23061,"Bradley Chubb",2013-12-17,773,2207,353
23061,"Bradley Chubb",2013-12-18,758,1698,441
23061,"Bradley Chubb",2013-12-19,642,1610,364
23061,"Bradley Chubb",2013-12-20,753,3568,351
23061,"Bradley Chubb",2013-12-21,621,2223,336
23061,"Bradley Chubb",2013-12-22,646,1795,766
23061,"Bradley Chubb",2013-12-23,677,3981,351
23061,"Bradley Chubb",2013-12-24,654,2421,409
23061,"Bradley Chubb",2013-12-25,610,1283,247
23061,"Bradley Chubb",2013-12-26,573,1526,362
23061,"Bradley Chubb",2013-12-27,1081,2278,391
23061,"Bradley Chubb",2013-12-28,778,2671,393
23061,"Bradley Chubb",2013-12-29,673,1534,356
23061,"Bradley Chubb",2013-12-30,810,1906,437
23061,"Bradley Chubb",2013-12-31,886,1755,430
23061,"Bradley Chubb",2014-01-01,1066,1165,321
23061,"Bradley Chubb",2014-01-02,1022,2553,341
23061,"Bradley Chubb",2014-01-03,710,1727,367
23061,"Bradley Chubb",2014-01-04,656,1494,323
23061,"Bradley Chubb",2014-01-05,929,1509,409
23061,"Bradley Chubb",2014-01-06,908,1613,377
23061,"Bradley Chubb",2014-01-07,771,1583,392
23061,"Bradley Chubb",2014-01-08,902,1544,442
23061,"Bradley Chubb",2014-01-09,728,2177,366
23061,"Bradley Chubb",2014-01-10,629,1531,358
23061,"Bradley Chubb",2014-01-11,572,1299,308
23061,"Bradley Chubb",2014-01-12,630,1461,327
23061,"Bradley Chubb",2014-01-13,645,1919,383
23061,"Bradley Chubb",2014-01-14,672,1639,392
23061,"Bradley Chubb",2014-01-15,698,1764,383
23061,"Bradley Chubb",2014-01-16,662,2028,351
23061,"Bradley Chubb",2014-01-17,567,1908,336
23061,"Bradley Chubb",2014-01-18,603,1576,288
23061,"Bradley Chubb",2014-01-19,614,1749,264
23061,"Bradley Chubb",2014-01-20,726,1858,365
23061,"Bradley Chubb",2014-01-21,702,1589,360
23061,"Bradley Chubb",2014-01-22,623,1676,345
23061,"Bradley Chubb",2014-01-23,726,1915,371
23061,"Bradley Chubb",2014-01-24,689,2763,312
23061,"Bradley Chubb",2014-01-25,573,1620,301
23061,"Bradley Chubb",2014-01-26,673,2180,493
23061,"Bradley Chubb",2014-01-27,717,1925,335
23061,"Bradley Chubb",2014-01-28,1313,2197,581
23061,"Bradley Chubb",2014-01-29,802,2136,329
23061,"Bradley Chubb",2014-01-30,799,2575,414
23061,"Bradley Chubb",2014-01-31,963,3290,435
23061,"Bradley Chubb",2014-02-01,804,3008,374
23061,"Bradley Chubb",2014-02-02,806,2665,454
23061,"Bradley Chubb",2014-02-03,704,1963,413
23061,"Bradley Chubb",2014-02-04,607,2071,383
23061,"Bradley Chubb",2014-02-05,627,2091,361
23061,"Bradley Chubb",2014-02-06,630,2367,468
23061,"Bradley Chubb",2014-02-07,624,1933,398
23061,"Bradley Chubb",2014-02-08,547,1436,302
23061,"Bradley Chubb",2014-02-09,615,1557,390
23061,"Bradley Chubb",2014-02-10,617,1633,377
23061,"Bradley Chubb",2014-02-11,1049,1789,534
23061,"Bradley Chubb",2014-02-12,823,2114,350
23061,"Bradley Chubb",2014-02-13,679,1894,296
23061,"Bradley Chubb",2014-02-14,700,1465,265
23061,"Bradley Chubb",2014-02-15,559,1372,279
23061,"Bradley Chubb",2014-02-16,564,1381,271
23061,"Bradley Chubb",2014-02-17,635,1655,317
23061,"Bradley Chubb",2014-02-18,659,1946,317
23061,"Bradley Chubb",2014-02-19,581,1821,342
23061,"Bradley Chubb",2014-02-20,699,2267,375
23061,"Bradley Chubb",2014-02-21,642,2149,337
23061,"Bradley Chubb",2014-02-22,532,1720,294
23061,"Bradley Chubb",2014-02-23,781,1524,323
23061,"Bradley Chubb",2014-02-24,640,1917,368
23061,"Bradley Chubb",2014-02-25,636,2428,510
23061,"Bradley Chubb",2014-02-26,670,3568,407
23061,"Bradley Chubb",2014-02-27,707,2535,452
23061,"Bradley Chubb",2014-02-28,729,2304,521
23061,"Bradley Chubb",2014-03-01,729,1526,406
23061,"Bradley Chubb",2014-03-02,981,2250,637
23061,"Bradley Chubb",2014-03-03,904,2773,488
23061,"Bradley Chubb",2014-03-04,754,2191,314
23061,"Bradley Chubb",2014-03-05,660,2159,453
23061,"Bradley Chubb",2014-03-06,711,2019,357
23061,"Bradley Chubb",2014-03-07,661,2303,321
23061,"Bradley Chubb",2014-03-08,611,1642,284
23061,"Bradley Chubb",2014-03-09,1040,2738,643
23061,"Bradley Chubb",2014-03-10,679,2781,437
23061,"Bradley Chubb",2014-03-11,696,2893,338
23061,"Bradley Chubb",2014-03-12,2208,2311,707
23061,"Bradley Chubb",2014-03-13,1681,2113,489
23061,"Bradley Chubb",2014-03-14,1271,3874,465
23061,"Bradley Chubb",2014-03-15,935,2031,335
23061,"Bradley Chubb",2014-03-16,2485,2759,755
23061,"Bradley Chubb",2014-03-17,1007,2048,523
23061,"Bradley Chubb",2014-03-18,755,2350,430
23061,"Bradley Chubb",2014-03-19,914,3066,392
23061,"Bradley Chubb",2014-03-20,1078,3230,358
23061,"Bradley Chubb",2014-03-21,713,2057,315
23061,"Bradley Chubb",2014-03-22,733,2063,296
23061,"Bradley Chubb",2014-03-23,865,2267,405
23061,"Bradley Chubb",2014-03-24,722,2492,397
23061,"Bradley Chubb",2014-03-25,755,2968,372
23061,"Bradley Chubb",2014-03-26,758,3067,431
23061,"Bradley Chubb",2014-03-27,696,2042,375
23061,"Bradley Chubb",2014-03-28,690,1945,399
23061,"Bradley Chubb",2014-03-29,771,1707,282
23061,"Bradley Chubb",2014-03-30,691,1912,315
23061,"Bradley Chubb",2014-03-31,660,1965,318
23061,"Bradley Chubb",2014-04-01,578,1806,349
23061,"Bradley Chubb",2014-04-02,555,2088,343
